date,Manisa_avgtempC,Manisa_sunrise,Manisa_sunset,Manisa_windspeedKmph,Manisa_uvIndex,Manisa_precipitation,İzmir_avgtempC,İzmir_sunrise,İzmir_sunset,İzmir_windspeedKmph,İzmir_uvIndex,İzmir_precipitation,Afyonkarahisar_avgtempC,Afyonkarahisar_sunrise,Afyonkarahisar_sunset,Afyonkarahisar_windspeedKmph,Afyonkarahisar_uvIndex,Afyonkarahisar_precipitation,İstanbul_avgtempC,İstanbul_sunrise,İstanbul_sunset,İstanbul_windspeedKmph,İstanbul_uvIndex,İstanbul_precipitation,Kırşehir_avgtempC,Kırşehir_sunrise,Kırşehir_sunset,Kırşehir_windspeedKmph,Kırşehir_uvIndex,Kırşehir_precipitation,Balıkesir_avgtempC,Balıkesir_sunrise,Balıkesir_sunset,Balıkesir_windspeedKmph,Balıkesir_uvIndex,Balıkesir_precipitation,Çanakkale_avgtempC,Çanakkale_sunrise,Çanakkale_sunset,Çanakkale_windspeedKmph,Çanakkale_uvIndex,Çanakkale_precipitation,Osmaniye_avgtempC,Osmaniye_sunrise,Osmaniye_sunset,Osmaniye_windspeedKmph,Osmaniye_uvIndex,Osmaniye_precipitation,Kırklareli_avgtempC,Kırklareli_sunrise,Kırklareli_sunset,Kırklareli_windspeedKmph,Kırklareli_uvIndex,Kırklareli_precipitation,Sivas_avgtempC,Sivas_sunrise,Sivas_sunset,Sivas_windspeedKmph,Sivas_uvIndex,Sivas_precipitation,Şanlıurfa_avgtempC,Şanlıurfa_sunrise,Şanlıurfa_sunset,Şanlıurfa_windspeedKmph,Şanlıurfa_uvIndex,Şanlıurfa_precipitation,Diyarbakır_avgtempC,Diyarbakır_sunrise,Diyarbakır_sunset,Diyarbakır_windspeedKmph,Diyarbakır_uvIndex,Diyarbakır_precipitation,Elazığ_avgtempC,Elazığ_sunrise,Elazığ_sunset,Elazığ_windspeedKmph,Elazığ_uvIndex,Elazığ_precipitation,Mardin_avgtempC,Mardin_sunrise,Mardin_sunset,Mardin_windspeedKmph,Mardin_uvIndex,Mardin_precipitation,Samsun_avgtempC,Samsun_sunrise,Samsun_sunset,Samsun_windspeedKmph,Samsun_uvIndex,Samsun_precipitation,Artvin_avgtempC,Artvin_sunrise,Artvin_sunset,Artvin_windspeedKmph,Artvin_uvIndex,Artvin_precipitation,Bingöl_avgtempC,Bingöl_sunrise,Bingöl_sunset,Bingöl_windspeedKmph,Bingöl_uvIndex,Bingöl_precipitation,Antalya_avgtempC,Antalya_sunrise,Antalya_sunset,Antalya_windspeedKmph,Antalya_uvIndex,Antalya_precipitation
2020-01-22,3,08:24 AM,06:20 PM,7,2,0.0,7,08:24 AM,06:21 PM,19,3,0.0,-4,08:11 AM,06:07 PM,4,2,0.0,5,08:23 AM,06:08 PM,10,2,0.0,2,08:18 AM,06:31 PM,20,2,0.0,2,08:18 AM,06:31 PM,20,2,0.0,2,08:18 AM,06:31 PM,20,2,0.0,5,07:45 AM,05:48 PM,10,3,0.0,2,08:18 AM,06:31 PM,20,2,0.0,-5,07:48 AM,05:39 PM,5,1,0.0,2,08:18 AM,06:31 PM,20,2,0.0,2,08:18 AM,06:31 PM,20,2,0.0,2,08:18 AM,06:31 PM,20,2,0.0,3,07:28 AM,05:30 PM,6,2,0.0,3,07:55 AM,05:38 PM,11,1,0.0,3,07:33 AM,05:16 PM,12,1,4.0,2,08:18 AM,06:31 PM,20,2,0.0,11,08:07 AM,06:11 PM,14,4,0.0
2020-01-23,4,08:23 AM,06:21 PM,23,2,0.0,8,08:24 AM,06:23 PM,36,3,0.0,-2,08:11 AM,06:08 PM,20,2,0.0,5,08:23 AM,06:09 PM,27,2,0.0,4,08:17 AM,06:32 PM,12,1,0.0,4,08:17 AM,06:32 PM,12,1,0.0,4,08:17 AM,06:32 PM,12,1,0.0,5,07:45 AM,05:50 PM,8,3,0.0,4,08:17 AM,06:32 PM,12,1,0.0,-5,07:48 AM,05:40 PM,6,2,1.9,4,08:17 AM,06:32 PM,12,1,0.0,4,08:17 AM,06:32 PM,12,1,0.0,4,08:17 AM,06:32 PM,12,1,0.0,3,07:27 AM,05:31 PM,4,2,0.0,3,07:54 AM,05:39 PM,18,2,7.0,4,07:32 AM,05:17 PM,10,2,0.0,4,08:17 AM,06:32 PM,12,1,0.0,11,08:06 AM,06:12 PM,10,4,0.0
2020-01-24,4,08:22 AM,06:22 PM,8,2,0.0,7,08:23 AM,06:24 PM,23,3,0.0,-4,08:10 AM,06:09 PM,8,1,0.0,6,08:22 AM,06:10 PM,3,3,0.0,11,08:17 AM,06:33 PM,20,4,0.0,11,08:17 AM,06:33 PM,20,4,0.0,11,08:17 AM,06:33 PM,20,4,0.0,3,07:44 AM,05:51 PM,23,2,0.0,11,08:17 AM,06:33 PM,20,4,0.0,-6,07:47 AM,05:41 PM,14,1,0.0,11,08:17 AM,06:33 PM,20,4,0.0,11,08:17 AM,06:33 PM,20,4,0.0,11,08:17 AM,06:33 PM,20,4,0.0,2,07:27 AM,05:32 PM,14,1,3.3,0,07:54 AM,05:40 PM,4,1,0.0,1,07:32 AM,05:19 PM,17,1,6.5,11,08:17 AM,06:33 PM,20,4,0.0,10,08:06 AM,06:13 PM,25,4,0.0
2020-01-25,6,08:22 AM,06:23 PM,3,3,0.0,9,08:22 AM,06:25 PM,13,3,0.0,-1,08:10 AM,06:10 PM,4,2,0.0,7,08:21 AM,06:11 PM,20,3,0.0,13,08:16 AM,06:34 PM,21,3,0.0,13,08:16 AM,06:34 PM,21,3,0.0,13,08:16 AM,06:34 PM,21,3,0.0,4,07:43 AM,05:52 PM,7,2,0.0,13,08:16 AM,06:34 PM,21,3,0.0,-6,07:46 AM,05:43 PM,11,2,0.0,13,08:16 AM,06:34 PM,21,3,0.0,13,08:16 AM,06:34 PM,21,3,0.0,13,08:16 AM,06:34 PM,21,3,0.0,2,07:26 AM,05:33 PM,1,2,0.0,3,07:53 AM,05:42 PM,15,2,0.0,-0,07:31 AM,05:20 PM,8,1,0.0,13,08:16 AM,06:34 PM,21,3,0.0,9,08:05 AM,06:14 PM,4,3,0.0
2020-01-26,8,08:21 AM,06:24 PM,4,3,0.0,12,08:22 AM,06:26 PM,18,3,0.0,2,08:09 AM,06:12 PM,4,2,0.0,9,08:20 AM,06:13 PM,14,3,0.0,7,08:16 AM,06:35 PM,16,3,0.0,7,08:16 AM,06:35 PM,16,3,0.0,7,08:16 AM,06:35 PM,16,3,0.0,5,07:43 AM,05:53 PM,5,3,0.0,7,08:16 AM,06:35 PM,16,3,0.0,-3,07:46 AM,05:44 PM,6,2,0.0,7,08:16 AM,06:35 PM,16,3,0.0,7,08:16 AM,06:35 PM,16,3,0.0,7,08:16 AM,06:35 PM,16,3,0.0,3,07:26 AM,05:34 PM,4,2,0.0,4,07:52 AM,05:43 PM,3,2,0.0,3,07:30 AM,05:21 PM,6,2,0.0,7,08:16 AM,06:35 PM,16,3,0.0,9,08:04 AM,06:15 PM,5,3,0.0
2020-01-27,10,08:20 AM,06:25 PM,8,4,0.0,14,08:21 AM,06:27 PM,30,3,1.0,3,08:08 AM,06:13 PM,8,2,0.0,11,08:20 AM,06:14 PM,8,3,0.0,8,08:15 AM,06:36 PM,15,3,0.0,8,08:15 AM,06:36 PM,15,3,0.0,8,08:15 AM,06:36 PM,15,3,0.0,7,07:42 AM,05:54 PM,5,3,0.0,8,08:15 AM,06:36 PM,15,3,0.0,-2,07:45 AM,05:45 PM,9,2,0.0,8,08:15 AM,06:36 PM,15,3,0.0,8,08:15 AM,06:36 PM,15,3,0.0,8,08:15 AM,06:36 PM,15,3,0.0,4,07:25 AM,05:36 PM,3,2,0.0,6,07:51 AM,05:44 PM,8,3,0.0,4,07:29 AM,05:22 PM,8,2,0.0,8,08:15 AM,06:36 PM,15,3,0.0,11,08:04 AM,06:16 PM,3,4,0.0
2020-01-28,11,08:20 AM,06:27 PM,10,3,2.0,13,08:20 AM,06:28 PM,7,3,0.0,2,08:08 AM,06:14 PM,10,2,3.0,9,08:19 AM,06:15 PM,11,2,0.0,6,08:14 AM,06:37 PM,10,2,0.0,6,08:14 AM,06:37 PM,10,2,0.0,6,08:14 AM,06:37 PM,10,2,0.0,9,07:42 AM,05:55 PM,3,2,0.0,6,08:14 AM,06:37 PM,10,2,0.0,-0,07:44 AM,05:46 PM,10,1,0.0,6,08:14 AM,06:37 PM,10,2,0.0,6,08:14 AM,06:37 PM,10,2,0.0,6,08:14 AM,06:37 PM,10,2,0.0,4,07:24 AM,05:37 PM,4,1,0.0,8,07:50 AM,05:45 PM,12,3,0.0,7,07:28 AM,05:24 PM,10,2,0.0,6,08:14 AM,06:37 PM,10,2,0.0,13,08:03 AM,06:17 PM,4,3,2.0
2020-01-29,10,08:19 AM,06:28 PM,13,4,0.0,13,08:20 AM,06:29 PM,27,4,0.0,1,08:07 AM,06:15 PM,13,2,0.0,10,08:18 AM,06:16 PM,28,3,0.0,6,08:14 AM,06:38 PM,9,3,0.0,6,08:14 AM,06:38 PM,9,3,0.0,6,08:14 AM,06:38 PM,9,3,0.0,10,07:41 AM,05:56 PM,5,3,2.0,6,08:14 AM,06:38 PM,9,3,0.0,1,07:43 AM,05:47 PM,12,1,0.0,6,08:14 AM,06:38 PM,9,3,0.0,6,08:14 AM,06:38 PM,9,3,0.0,6,08:14 AM,06:38 PM,9,3,0.0,5,07:23 AM,05:38 PM,4,1,0.0,8,07:50 AM,05:47 PM,17,2,0.0,8,07:28 AM,05:25 PM,5,2,0.0,6,08:14 AM,06:38 PM,9,3,0.0,11,08:02 AM,06:18 PM,8,4,0.0
2020-01-30,10,08:18 AM,06:29 PM,14,3,15.0,13,08:19 AM,06:30 PM,24,4,0.0,2,08:06 AM,06:16 PM,15,2,1.0,8,08:17 AM,06:18 PM,19,2,2.0,7,08:13 AM,06:39 PM,13,2,0.0,7,08:13 AM,06:39 PM,13,2,0.0,7,08:13 AM,06:39 PM,13,2,0.0,10,07:40 AM,05:57 PM,10,3,15.0,7,08:13 AM,06:39 PM,13,2,0.0,0,07:43 AM,05:49 PM,13,2,10.8,7,08:13 AM,06:39 PM,13,2,0.0,7,08:13 AM,06:39 PM,13,2,0.0,7,08:13 AM,06:39 PM,13,2,0.0,6,07:23 AM,05:39 PM,13,3,2.0,8,07:49 AM,05:48 PM,7,3,2.0,8,07:27 AM,05:26 PM,6,3,0.0,7,08:13 AM,06:39 PM,13,2,0.0,13,08:02 AM,06:19 PM,5,4,3.0
2020-01-31,7,08:17 AM,06:30 PM,1,3,0.0,10,08:18 AM,06:32 PM,5,3,0.0,-2,08:05 AM,06:17 PM,14,1,0.0,7,08:16 AM,06:19 PM,22,3,0.0,6,08:12 AM,06:40 PM,12,3,0.0,6,08:12 AM,06:40 PM,12,3,0.0,6,08:12 AM,06:40 PM,12,3,0.0,8,07:39 AM,05:58 PM,21,2,0.0,6,08:12 AM,06:40 PM,12,3,0.0,-2,07:42 AM,05:50 PM,10,1,14.1,6,08:12 AM,06:40 PM,12,3,0.0,6,08:12 AM,06:40 PM,12,3,0.0,6,08:12 AM,06:40 PM,12,3,0.0,5,07:22 AM,05:40 PM,18,1,15.0,4,07:48 AM,05:49 PM,18,1,3.0,6,07:26 AM,05:27 PM,26,2,7.0,6,08:12 AM,06:40 PM,12,3,0.0,12,08:01 AM,06:20 PM,22,3,0.0
2020-02-01,9,08:16 AM,06:31 PM,3,3,0.0,12,08:17 AM,06:33 PM,3,4,0.0,0,08:04 AM,06:18 PM,10,1,0.0,9,08:15 AM,06:20 PM,17,2,0.0,8,08:12 AM,06:41 PM,10,2,0.0,8,08:12 AM,06:41 PM,10,2,0.0,8,08:12 AM,06:41 PM,10,2,0.0,6,07:39 AM,05:59 PM,5,3,0.0,8,08:12 AM,06:41 PM,10,2,0.0,-5,07:41 AM,05:51 PM,4,1,2.0,8,08:12 AM,06:41 PM,10,2,0.0,8,08:12 AM,06:41 PM,10,2,0.0,8,08:12 AM,06:41 PM,10,2,0.0,2,07:21 AM,05:41 PM,4,1,0.6,4,07:47 AM,05:50 PM,13,2,0.0,4,07:25 AM,05:29 PM,9,1,1.0,8,08:12 AM,06:41 PM,10,2,0.0,11,08:00 AM,06:21 PM,14,4,0.0
2020-02-02,10,08:16 AM,06:32 PM,3,4,0.0,13,08:16 AM,06:34 PM,17,4,0.0,3,08:03 AM,06:20 PM,5,2,0.0,11,08:14 AM,06:21 PM,16,4,0.0,9,08:11 AM,06:42 PM,24,3,0.0,9,08:11 AM,06:42 PM,24,3,0.0,9,08:11 AM,06:42 PM,24,3,0.0,8,07:38 AM,06:00 PM,4,3,0.0,9,08:11 AM,06:42 PM,24,3,0.0,-1,07:40 AM,05:52 PM,8,1,0.0,9,08:11 AM,06:42 PM,24,3,0.0,9,08:11 AM,06:42 PM,24,3,0.0,9,08:11 AM,06:42 PM,24,3,0.0,2,07:20 AM,05:42 PM,5,2,0.0,7,07:46 AM,05:52 PM,18,3,0.0,4,07:24 AM,05:30 PM,6,2,5.0,9,08:11 AM,06:42 PM,24,3,0.0,12,07:59 AM,06:23 PM,5,4,0.0
2020-02-03,11,08:15 AM,06:34 PM,9,4,0.0,14,08:15 AM,06:35 PM,28,4,0.0,4,08:03 AM,06:21 PM,16,2,0.0,12,08:13 AM,06:22 PM,31,4,0.0,13,08:10 AM,06:43 PM,13,4,0.0,13,08:10 AM,06:43 PM,13,4,0.0,13,08:10 AM,06:43 PM,13,4,0.0,7,07:37 AM,06:01 PM,4,3,0.0,13,08:10 AM,06:43 PM,13,4,0.0,-0,07:39 AM,05:53 PM,11,2,0.0,13,08:10 AM,06:43 PM,13,4,0.0,13,08:10 AM,06:43 PM,13,4,0.0,13,08:10 AM,06:43 PM,13,4,0.0,3,07:19 AM,05:43 PM,4,2,0.0,9,07:45 AM,05:53 PM,21,3,0.0,7,07:23 AM,05:31 PM,3,3,0.0,13,08:10 AM,06:43 PM,13,4,0.0,14,07:59 AM,06:24 PM,11,3,6.0
2020-02-04,13,08:14 AM,06:35 PM,13,3,0.0,14,08:14 AM,06:36 PM,28,3,0.0,5,08:02 AM,06:22 PM,12,1,0.0,12,08:12 AM,06:24 PM,12,3,0.0,15,08:09 AM,06:44 PM,22,4,0.0,15,08:09 AM,06:44 PM,22,4,0.0,15,08:09 AM,06:44 PM,22,4,0.0,8,07:36 AM,06:02 PM,2,3,3.0,15,08:09 AM,06:44 PM,22,4,0.0,2,07:38 AM,05:54 PM,8,1,5.0,15,08:09 AM,06:44 PM,22,4,0.0,15,08:09 AM,06:44 PM,22,4,0.0,15,08:09 AM,06:44 PM,22,4,0.0,2,07:19 AM,05:44 PM,8,2,11.0,7,07:44 AM,05:54 PM,6,2,0.0,6,07:22 AM,05:32 PM,17,2,52.0,15,08:09 AM,06:44 PM,22,4,0.0,14,07:58 AM,06:25 PM,10,3,0.0
2020-02-05,12,08:13 AM,06:36 PM,22,3,35.0,13,08:13 AM,06:37 PM,43,3,21.0,7,08:01 AM,06:23 PM,40,3,0.0,11,08:11 AM,06:25 PM,13,4,9.0,17,08:09 AM,06:45 PM,17,5,0.0,17,08:09 AM,06:45 PM,17,5,0.0,17,08:09 AM,06:45 PM,17,5,0.0,10,07:35 AM,06:03 PM,7,2,15.0,17,08:09 AM,06:45 PM,17,5,0.0,4,07:37 AM,05:56 PM,30,1,0.0,17,08:09 AM,06:45 PM,17,5,0.0,17,08:09 AM,06:45 PM,17,5,0.0,17,08:09 AM,06:45 PM,17,5,0.0,4,07:18 AM,05:45 PM,12,1,5.0,12,07:43 AM,05:55 PM,21,3,0.0,7,07:21 AM,05:34 PM,18,3,0.0,17,08:09 AM,06:45 PM,17,5,0.0,15,07:57 AM,06:26 PM,43,4,28.0
2020-02-06,6,08:12 AM,06:37 PM,12,2,24.0,8,08:13 AM,06:38 PM,25,2,13.0,4,08:00 AM,06:24 PM,22,1,1.0,5,08:10 AM,06:26 PM,32,2,1.0,19,08:08 AM,06:46 PM,33,4,4.0,19,08:08 AM,06:46 PM,33,4,4.0,19,08:08 AM,06:46 PM,33,4,4.0,11,07:34 AM,06:05 PM,14,3,0.0,19,08:08 AM,06:46 PM,33,4,4.0,5,07:36 AM,05:57 PM,14,2,16.0,19,08:08 AM,06:46 PM,33,4,4.0,19,08:08 AM,06:46 PM,33,4,4.0,19,08:08 AM,06:46 PM,33,4,4.0,7,07:17 AM,05:46 PM,22,3,0.0,10,07:42 AM,05:57 PM,13,4,24.0,11,07:20 AM,05:35 PM,9,4,0.0,19,08:08 AM,06:46 PM,33,4,4.0,14,07:56 AM,06:27 PM,34,3,0.0
2020-02-07,3,08:11 AM,06:38 PM,18,1,0.0,6,08:12 AM,06:40 PM,28,2,0.0,-1,07:59 AM,06:25 PM,18,1,12.6,3,08:09 AM,06:27 PM,16,1,0.0,13,08:07 AM,06:47 PM,37,3,0.0,13,08:07 AM,06:47 PM,37,3,0.0,13,08:07 AM,06:47 PM,37,3,0.0,9,07:33 AM,06:06 PM,12,2,20.0,13,08:07 AM,06:47 PM,37,3,0.0,1,07:35 AM,05:58 PM,5,1,3.9,13,08:07 AM,06:47 PM,37,3,0.0,13,08:07 AM,06:47 PM,37,3,0.0,13,08:07 AM,06:47 PM,37,3,0.0,7,07:16 AM,05:48 PM,14,3,23.0,4,07:41 AM,05:58 PM,12,1,3.0,7,07:18 AM,05:36 PM,9,3,12.0,13,08:07 AM,06:47 PM,37,3,0.0,11,07:55 AM,06:28 PM,8,3,3.0
2020-02-08,1,08:10 AM,06:39 PM,22,2,0.0,5,08:11 AM,06:41 PM,32,2,0.0,-8,07:58 AM,06:26 PM,26,1,0.0,1,08:08 AM,06:29 PM,26,1,0.9,5,08:06 AM,06:48 PM,9,3,0.0,5,08:06 AM,06:48 PM,9,3,0.0,5,08:06 AM,06:48 PM,9,3,0.0,4,07:32 AM,06:07 PM,24,1,0.0,5,08:06 AM,06:48 PM,9,3,0.0,-7,07:34 AM,05:59 PM,10,1,5.4,5,08:06 AM,06:48 PM,9,3,0.0,5,08:06 AM,06:48 PM,9,3,0.0,5,08:06 AM,06:48 PM,9,3,0.0,4,07:15 AM,05:49 PM,18,1,7.0,-2,07:39 AM,05:59 PM,19,1,7.7,1,07:17 AM,05:37 PM,15,1,16.2,5,08:06 AM,06:48 PM,9,3,0.0,8,07:54 AM,06:29 PM,39,3,0.0
2020-02-09,2,08:09 AM,06:40 PM,9,2,0.0,4,08:09 AM,06:42 PM,14,2,0.0,-10,07:57 AM,06:28 PM,11,2,0.0,2,08:07 AM,06:30 PM,9,2,0.0,7,08:05 AM,06:49 PM,3,2,0.0,7,08:05 AM,06:49 PM,3,2,0.0,7,08:05 AM,06:49 PM,3,2,0.0,0,07:31 AM,06:08 PM,16,2,0.0,7,08:05 AM,06:49 PM,3,2,0.0,-9,07:33 AM,06:00 PM,13,1,2.0,7,08:05 AM,06:49 PM,3,2,0.0,7,08:05 AM,06:49 PM,3,2,0.0,7,08:05 AM,06:49 PM,3,2,0.0,-2,07:14 AM,05:50 PM,11,2,0.0,-3,07:38 AM,06:00 PM,19,1,2.0,-3,07:16 AM,05:39 PM,13,1,3.4,7,08:05 AM,06:49 PM,3,2,0.0,6,07:53 AM,06:30 PM,26,3,0.0
2020-02-10,5,08:08 AM,06:42 PM,5,2,0.0,6,08:08 AM,06:43 PM,7,3,0.0,-7,07:56 AM,06:29 PM,3,2,0.0,4,08:06 AM,06:31 PM,17,2,0.0,12,08:04 AM,06:50 PM,19,4,0.0,12,08:04 AM,06:50 PM,19,4,0.0,12,08:04 AM,06:50 PM,19,4,0.0,0,07:30 AM,06:09 PM,15,2,0.0,12,08:04 AM,06:50 PM,19,4,0.0,-10,07:32 AM,06:01 PM,7,1,0.4,12,08:04 AM,06:50 PM,19,4,0.0,12,08:04 AM,06:50 PM,19,4,0.0,12,08:04 AM,06:50 PM,19,4,0.0,-4,07:13 AM,05:51 PM,15,2,1.0,-4,07:37 AM,06:01 PM,9,1,0.0,-2,07:15 AM,05:40 PM,6,1,1.0,12,08:04 AM,06:50 PM,19,4,0.0,7,07:52 AM,06:31 PM,7,3,0.0
2020-02-11,8,08:07 AM,06:43 PM,8,3,0.0,11,08:07 AM,06:44 PM,23,4,0.0,-3,07:55 AM,06:30 PM,15,2,0.0,9,08:04 AM,06:32 PM,32,3,0.0,18,08:03 AM,06:51 PM,23,4,0.0,18,08:03 AM,06:51 PM,23,4,0.0,18,08:03 AM,06:51 PM,23,4,0.0,1,07:29 AM,06:10 PM,6,2,0.0,18,08:03 AM,06:51 PM,23,4,0.0,-10,07:30 AM,06:03 PM,14,2,0.7,18,08:03 AM,06:51 PM,23,4,0.0,18,08:03 AM,06:51 PM,23,4,0.0,18,08:03 AM,06:51 PM,23,4,0.0,-2,07:12 AM,05:52 PM,3,2,0.0,-1,07:36 AM,06:03 PM,23,2,0.0,-0,07:14 AM,05:41 PM,5,2,0.0,18,08:03 AM,06:51 PM,23,4,0.0,7,07:51 AM,06:32 PM,9,3,0.0
2020-02-12,11,08:05 AM,06:44 PM,5,3,0.0,14,08:06 AM,06:45 PM,17,3,0.0,2,07:53 AM,06:31 PM,8,2,2.0,9,08:03 AM,06:34 PM,9,2,0.0,14,08:02 AM,06:52 PM,17,3,0.0,14,08:02 AM,06:52 PM,17,3,0.0,14,08:02 AM,06:52 PM,17,3,0.0,2,07:28 AM,06:11 PM,7,1,0.0,14,08:02 AM,06:52 PM,17,3,0.0,-2,07:29 AM,06:04 PM,7,1,1.8,14,08:02 AM,06:52 PM,17,3,0.0,14,08:02 AM,06:52 PM,17,3,0.0,14,08:02 AM,06:52 PM,17,3,0.0,-1,07:11 AM,05:53 PM,8,1,0.0,4,07:35 AM,06:04 PM,8,1,5.0,1,07:12 AM,05:42 PM,10,1,24.4,14,08:02 AM,06:52 PM,17,3,0.0,11,07:50 AM,06:33 PM,8,3,12.0
2020-02-13,11,08:04 AM,06:45 PM,8,3,0.0,13,08:05 AM,06:46 PM,18,3,0.0,3,07:52 AM,06:32 PM,5,1,0.0,9,08:02 AM,06:35 PM,7,3,0.0,18,08:01 AM,06:53 PM,23,4,2.0,18,08:01 AM,06:53 PM,23,4,2.0,18,08:01 AM,06:53 PM,23,4,2.0,2,07:27 AM,06:12 PM,9,1,1.0,18,08:01 AM,06:53 PM,23,4,2.0,-3,07:28 AM,06:05 PM,6,1,8.1,18,08:01 AM,06:53 PM,23,4,2.0,18,08:01 AM,06:53 PM,23,4,2.0,18,08:01 AM,06:53 PM,23,4,2.0,-1,07:09 AM,05:54 PM,6,1,7.5,4,07:33 AM,06:05 PM,8,1,10.0,3,07:11 AM,05:44 PM,10,1,22.0,18,08:01 AM,06:53 PM,23,4,2.0,13,07:49 AM,06:34 PM,10,3,0.0
2020-02-14,8,08:03 AM,06:46 PM,3,3,0.0,11,08:04 AM,06:48 PM,9,4,0.0,1,07:51 AM,06:33 PM,5,2,0.0,8,08:01 AM,06:36 PM,10,3,0.0,9,08:00 AM,06:54 PM,17,2,0.0,9,08:00 AM,06:54 PM,17,2,0.0,9,08:00 AM,06:54 PM,17,2,0.0,3,07:26 AM,06:13 PM,12,2,0.0,9,08:00 AM,06:54 PM,17,2,0.0,-7,07:27 AM,06:06 PM,10,2,0.0,9,08:00 AM,06:54 PM,17,2,0.0,9,08:00 AM,06:54 PM,17,2,0.0,9,08:00 AM,06:54 PM,17,2,0.0,-3,07:08 AM,05:55 PM,5,1,0.0,3,07:32 AM,06:06 PM,12,2,0.0,3,07:10 AM,05:45 PM,10,1,2.0,9,08:00 AM,06:54 PM,17,2,0.0,13,07:48 AM,06:35 PM,11,3,1.0
2020-02-15,9,08:02 AM,06:47 PM,8,2,10.0,12,08:03 AM,06:49 PM,21,3,3.0,2,07:50 AM,06:34 PM,4,1,5.5,8,08:00 AM,06:37 PM,18,2,0.0,3,07:59 AM,06:55 PM,12,2,0.0,3,07:59 AM,06:55 PM,12,2,0.0,3,07:59 AM,06:55 PM,12,2,0.0,5,07:25 AM,06:14 PM,18,1,0.0,3,07:59 AM,06:55 PM,12,2,0.0,-4,07:26 AM,06:07 PM,9,1,0.0,3,07:59 AM,06:55 PM,12,2,0.0,3,07:59 AM,06:55 PM,12,2,0.0,3,07:59 AM,06:55 PM,12,2,0.0,-1,07:07 AM,05:56 PM,3,2,0.0,5,07:31 AM,06:08 PM,2,2,0.0,3,07:09 AM,05:46 PM,11,2,0.0,3,07:59 AM,06:55 PM,12,2,0.0,13,07:47 AM,06:36 PM,6,3,0.0
2020-02-16,8,08:01 AM,06:48 PM,23,2,0.0,10,08:02 AM,06:50 PM,37,4,0.0,2,07:49 AM,06:36 PM,16,1,0.0,7,07:58 AM,06:39 PM,23,2,0.0,7,07:58 AM,06:56 PM,11,2,0.0,7,07:58 AM,06:56 PM,11,2,0.0,7,07:58 AM,06:56 PM,11,2,0.0,7,07:24 AM,06:15 PM,10,3,0.0,7,07:58 AM,06:56 PM,11,2,0.0,-2,07:24 AM,06:08 PM,12,2,0.0,7,07:58 AM,06:56 PM,11,2,0.0,7,07:58 AM,06:56 PM,11,2,0.0,7,07:58 AM,06:56 PM,11,2,0.0,2,07:06 AM,05:57 PM,4,1,0.0,5,07:29 AM,06:09 PM,13,1,0.0,4,07:07 AM,05:47 PM,6,2,0.0,7,07:58 AM,06:56 PM,11,2,0.0,14,07:46 AM,06:38 PM,13,3,0.0
2020-02-17,7,08:00 AM,06:50 PM,13,3,0.0,10,08:00 AM,06:51 PM,28,3,0.0,2,07:48 AM,06:37 PM,10,2,0.0,6,07:57 AM,06:40 PM,18,3,0.0,12,07:57 AM,06:57 PM,10,3,0.0,12,07:57 AM,06:57 PM,10,3,0.0,12,07:57 AM,06:57 PM,10,3,0.0,9,07:23 AM,06:16 PM,4,3,0.0,12,07:57 AM,06:57 PM,10,3,0.0,-2,07:23 AM,06:09 PM,8,1,0.0,12,07:57 AM,06:57 PM,10,3,0.0,12,07:57 AM,06:57 PM,10,3,0.0,12,07:57 AM,06:57 PM,10,3,0.0,3,07:05 AM,05:58 PM,3,1,3.4,4,07:28 AM,06:10 PM,6,2,0.0,5,07:06 AM,05:49 PM,4,2,0.0,12,07:57 AM,06:57 PM,10,3,0.0,15,07:45 AM,06:39 PM,13,4,0.0
2020-02-18,11,07:58 AM,06:51 PM,2,4,0.0,11,07:59 AM,06:52 PM,3,4,0.0,2,07:46 AM,06:38 PM,2,2,0.0,9,07:56 AM,06:41 PM,2,3,0.0,13,07:56 AM,06:58 PM,9,4,0.0,13,07:56 AM,06:58 PM,9,4,0.0,13,07:56 AM,06:58 PM,9,4,0.0,9,07:21 AM,06:17 PM,11,3,0.0,13,07:56 AM,06:58 PM,9,4,0.0,-2,07:22 AM,06:11 PM,8,2,0.0,13,07:56 AM,06:58 PM,9,4,0.0,13,07:56 AM,06:58 PM,9,4,0.0,13,07:56 AM,06:58 PM,9,4,0.0,6,07:04 AM,05:59 PM,6,2,0.0,6,07:27 AM,06:11 PM,7,3,0.0,7,07:04 AM,05:50 PM,1,3,0.0,13,07:56 AM,06:58 PM,9,4,0.0,12,07:43 AM,06:40 PM,8,4,0.0
